1.877141E-09,-0.05,0.32,-0.0,253.746,329.841,264.682,559
3.122362E-09,-0.09,-0.36,-0.31,68.095,181.835,58.625,560
1.890952E-09,-0.24,0.37,-0.13,253.266,182.328,235.022,561
1.895533E-09,0.5,-0.38,-0.4,173.051,39.53,321.383,562
3.510728E-09,-0.24,-0.05,0.16,27.754,207.88,184.597,563
3.638421E-09,0.2,-0.37,-0.3,3.6,29.968,129.307,564
7.119937E-09,-0.17,-0.49,0.49,216.719,312.453,101.886,565
4.703179E-09,-0.46,-0.35,0.22,353.608,18.626,246.61,566
8.487946E-10,0.0,-0.32,-0.04,354.082,154.815,137.399,567
2.869112E-09,-0.26,-0.46,-0.35,195.994,292.916,225.436,568
2.363432E-09,0.27,0.32,-0.45,172.37,262.858,117.839,569
4.337404E-09,0.31,-0.13,-0.0,172.243,26.18,232.443,570
4.389645E-09,-0.48,0.25,-0.19,249.913,173.228,29.696,571
6.785405E-09,0.11,0.29,-0.18,155.653,209.498,358.385,572
5.335633E-09,0.35,0.2,0.22,41.03,146.76,112.51,573
7.606439E-09,-0.45,-0.32,0.09,104.584,89.835,53.7,574
6.075943E-10,0.12,-0.27,0.03,106.964,355.556,143.077,575
4.96863E-09,0.23,-0.3,0.05,320.26,231.375,225.495,576
3.794782E-09,0.24,0.43,-0.38,105.559,138.244,117.081,577
3.330781E-09,-0.36,-0.26,-0.45,245.64,93.578,181.174,578
2.627997E-09,-0.41,0.12,0.12,352.535,70.064,45.67,579
1.594337E-09,-0.09,-0.01,-0.25,179.137,295.989,64.601,580
2.783958E-09,0.15,-0.42,0.23,75.728,131.79,257.06,581
6.079734E-09,-0.38,0.22,0.23,105.86,12.091,359.609,582
2.499001E-09,-0.3,0.39,0.01,93.53,3.299,1.742,583
2.278531E-09,0.03,-0.24,0.01,314.27,244.073,291.961,584
5.344009E-09,0.39,0.39,-0.32,251.58,284.628,310.363,585
5.972276E-09,-0.38,-0.21,0.36,267.012,343.467,334.461,586
2.422446E-09,0.13,-0.14,-0.26,5.311,182.049,24.448,587
3.274231E-09,0.31,0.12,-0.26,250.257,288.123,281.941,588
5.027471E-09,0.13,0.16,0.3,37.762,156.592,323.997,589
1.086099E-09,-0.22,-0.2,-0.03,280.886,96.501,229.123,590
6.686133E-09,-0.13,-0.12,0.46,123.115,176.714,296.361,591
6.590876E-09,-0.37,0.4,-0.08,304.233,322.352,285.983,592
4.482519E-09,-0.16,-0.35,-0.38,184.84,31.442,69.513,593
1.303852E-09,-0.33,-0.14,-0.39,292.696,119.546,318.72,594
1.986715E-09,-0.3,-0.03,-0.5,72.901,143.082,237.547,595
2.580957E-09,0.26,0.18,0.0,153.443,159.164,284.169,596
4.407823E-09,0.46,0.39,0.39,245.67,199.2,146.172,597
2.560714E-09,-0.45,0.43,-0.29,187.273,242.418,62.837,598
3.279608E-09,-0.01,-0.04,-0.1,198.767,222.605,92.784,599
5.99818E-09,-0.32,0.22,-0.49,187.552,286.611,262.941,600
1.49665E-09,-0.19,-0.05,0.18,247.068,330.001,74.129,601
1.207132E-09,-0.44,0.19,0.2,112.666,87.982,210.418,602
2.75892E-09,0.12,-0.44,0.03,35.86,334.339,138.544,603
1.335279E-09,0.07,0.12,-0.14,169.612,320.164,27.742,604
5.911927E-09,-0.23,0.46,-0.31,202.686,212.792,304.64,605
4.653876E-09,-0.14,-0.49,-0.08,234.437,102.597,309.052,606
1.520546E-09,-0.38,-0.05,0.29,105.311,260.667,101.711,607
3.178884E-09,0.15,-0.19,0.36,153.994,358.601,278.006,608
4.75938E-09,0.35,0.3,0.26,301.622,22.764,40.662,609
4.626773E-09,-0.37,0.49,0.28,352.056,304.957,177.494,610
2.043744E-09,0.09,0.36,-0.11,60.466,168.099,199.603,611
5.556805E-09,-0.37,0.46,0.36,131.742,68.075,356.676,612
4.322945E-09,0.25,-0.31,-0.08,150.776,309.837,200.546,613
2.192567E-09,0.2,0.09,0.31,301.754,11.642,154.572,614
4.081449E-09,-0.23,0.25,0.46,143.409,86.865,17.776,615
1.808301E-09,-0.32,0.16,0.26,21.71,282.134,341.98,616
1.772574E-09,0.04,-0.45,-0.06,147.86,308.16,323.681,617
3.196571E-09,-0.09,-0.19,-0.37,43.255,20.261,32.57,618
1.414147E-09,-0.24,-0.07,-0.04,250.719,223.192,293.1,619
3.346369E-09,0.23,0.31,0.01,316.424,318.201,325.869,620
5.395445E-10,-0.26,-0.31,-0.3,58.775,228.731,26.876,621
5.58813E-09,-0.08,0.36,0.12,62.618,267.515,241.517,622
3.352761E-09,-0.48,-0.25,0.16,8.923,251.694,306.588,623
3.781904E-09,-0.48,0.15,-0.07,112.817,160.832,16.136,624
6.903262E-09,-0.32,-0.2,-0.02,78.668,186.276,198.639,625
2.509824E-09,-0.31,-0.14,-0.2,87.818,60.133,117.413,626
1.717274E-09,-0.32,0.42,-0.21,126.558,331.721,49.886,627
3.061435E-09,-0.13,0.28,0.17,96.998,338.146,167.392,628
4.843101E-09,0.2,0.11,0.17,138.157,172.521,8.09,629
2.893102E-09,0.35,-0.18,0.28,277.697,19.954,88.723,630
4.18681E-09,-0.37,0.47,0.21,222.353,97.95,352.097,631
6.762357E-09,-0.34,-0.39,-0.09,172.077,267.471,34.661,632
5.205418E-09,-0.47,0.17,-0.27,173.605,106.917,161.696,633
4.236238E-09,0.1,-0.09,-0.08,165.096,42.694,206.095,634
1.976868E-09,0.36,0.29,-0.24,274.711,110.909,46.802,635
1.398729E-09,-0.13,0.01,0.01,197.056,122.941,121.552,636
1.324477E-09,0.13,-0.01,0.25,280.833,183.548,253.841,637
2.773813E-09,0.35,-0.05,-0.44,277.813,327.234,309.281,638
2.438505E-09,0.25,0.2,-0.21,86.791,46.01,181.692,639
2.243043E-09,0.36,-0.3,0.45,206.607,204.182,102.266,640
5.162124E-09,-0.24,0.05,-0.08,67.188,193.282,239.384,641
7.359216E-09,0.24,-0.07,-0.47,271.219,213.019,208.906,642
5.783627E-09,-0.49,-0.13,0.48,147.98,4.329,54.211,643
2.076244E-09,0.36,-0.01,-0.14,137.308,175.182,246.749,644
6.094473E-09,0.23,0.19,0.15,251.373,111.307,346.167,645
2.229346E-09,0.37,0.02,0.04,281.816,231.165,196.184,646
3.166582E-09,-0.41,0.11,0.26,226.182,273.312,168.495,647
5.894801E-09,0.47,0.06,0.14,295.845,136.377,279.597,648
1.167176E-09,-0.12,-0.14,0.5,1.354,6.866,6.158,649
3.734592E-09,0.12,0.24,0.0,55.002,249.812,155.434,650
5.139654E-09,0.13,0.09,-0.35,249.025,244.448,343.669,651
1.923497E-09,-0.18,-0.07,0.02,252.882,23.83,328.828,652
2.902176E-09,0.43,0.5,-0.5,156.668,305.256,302.548,653
2.438505E-09,0.31,-0.3,-0.42,253.85,217.079,217.155,654
5.603484E-09,-0.37,0.49,0.48,261.567,9.979,80.686,655
6.465191E-09,-0.47,-0.36,-0.47,70.129,345.349,199.537,656
5.309407E-09,-0.31,0.16,0.03,24.09,225.889,84.367,657
6.034986E-09,0.06,-0.06,0.39,233.297,182.305,125.262,658
1.504598E-09,-0.29,0.02,0.19,301.367,321.405,191.115,659
2.160312E-09,-0.05,0.24,-0.05,43.545,212.903,336.139,660
5.990991E-09,-0.5,0.13,-0.48,266.462,95.782,218.518,661
6.70815E-09,-0.49,-0.28,-0.45,40.735,250.49,205.286,662
3.554997E-09,0.42,0.1,-0.12,154.156,203.92,217.918,663
3.399726E-09,-0.09,-0.19,-0.07,154.384,23.916,254.748,664
1.834641E-09,0.34,-0.14,0.18,194.264,258.484,273.263,665
4.943034E-09,-0.39,0.1,-0.42,295.267,237.02,160.633,666
2.19652E-09,-0.16,0.24,0.02,166.1,221.443,31.593,667
1.382159E-09,0.33,0.5,-0.1,247.416,182.845,226.91,668
1.087097E-09,-0.44,0.46,-0.12,271.939,157.227,118.244,669
2.830305E-09,0.17,0.08,-0.16,348.274,60.067,180.255,670
3.703179E-09,-0.14,-0.41,0.36,201.082,251.618,134.863,671
2.865331E-09,-0.21,-0.05,-0.16,127.609,285.651,324.016,672
3.934838E-09,0.12,-0.04,-0.39,243.993,289.653,162.495,673
3.352761E-09,0.4,-0.23,0.47,215.104,78.994,47.039,674
1.964765E-09,-0.27,-0.01,0.02,64.944,5.145,89.68,675
3.774155E-09,-0.35,0.38,-0.04,273.884,133.178,350.023,676
5.212287E-09,-0.41,0.17,0.04,301.845,357.608,132.369,677
7.76416E-09,-0.07,0.11,-0.18,106.336,131.702,69.597,678
3.756086E-09,-0.43,-0.1,0.32,330.013,324.999,138.577,679
1.908643E-09,0.02,-0.13,-0.07,222.278,252.35,197.497,680
4.300502E-09,0.25,0.02,-0.22,88.704,300.659,257.948,681
3.390066E-09,0.41,-0.4,0.36,120.825,337.909,106.862,682
4.097356E-09,0.34,-0.41,0.26,33.587,329.322,165.468,683
5.250679E-09,0.2,0.35,-0.38,320.296,338.097,310.333,684
2.277579E-09,0.28,-0.39,-0.39,109.032,239.361,14.704,685
6.510105E-09,0.47,0.02,0.33,283.253,331.338,257.322,686
3.056473E-09,0.27,-0.07,-0.02,32.428,60.237,14.269,687
8.9602E-10,0.28,-0.36,-0.28,2.903,227.057,224.474,688
4.660337E-09,0.11,-0.25,0.01,58.497,76.846,159.785,689
4.853221E-09,-0.25,0.38,0.45,22.566,51.987,291.497,690
5.359962E-09,-0.4,0.05,0.28,303.637,355.953,308.404,691
3.852977E-09,-0.33,0.48,0.22,28.013,224.835,74.475,692
3.807689E-09,0.33,-0.32,0.27,117.108,339.139,242.027,693
4.534463E-09,0.09,-0.19,0.14,192.385,266.6,260.249,694
2.548831E-09,0.2,0.31,0.39,300.027,173.315,62.265,695
1.571046E-09,-0.11,0.14,-0.39,254.157,30.239,184.376,696
3.856002E-09,0.06,-0.19,-0.44,113.23,156.675,189.799,697
1.203759E-09,0.22,0.5,-0.29,124.254,102.571,47.195,698
2.80017E-09,-0.12,-0.31,0.4,254.755,334.81,274.547,699
3.529516E-09,-0.35,0.12,0.22,50.791,239.322,233.71,700
6.587133E-09,0.12,0.41,0.15,319.44,281.963,74.56,701
2.18017E-09,-0.05,0.05,-0.04,29.104,83.052,351.914,702
5.999806E-09,-0.01,-0.41,0.31,144.347,170.204,217.509,703
8.141252E-09,0.36,-0.4,-0.49,278.894,68.213,267.572,704
8.005583E-09,-0.13,-0.24,-0.16,41.683,172.242,39.082,705
2.777719E-09,-0.34,-0.44,0.26,44.003,298.565,29.489,706
6.128755E-09,-0.45,-0.08,0.34,328.493,351.143,95.268,707
4.56253E-10,-0.24,0.48,0.34,21.127,275.71,311.312,708
5.324853E-09,-0.32,0.21,-0.25,109.485,142.13,92.733,709
4.086161E-09,0.23,-0.14,0.02,207.512,358.18,192.733,710
4.816163E-09,0.25,0.47,0.35,155.813,71.033,283.109,711
5.791121E-09,0.24,0.12,0.01,27.829,41.893,192.112,712
4.284147E-09,-0.46,-0.05,0.21,157.576,105.672,24.696,713
3.258298E-09,0.23,0.17,-0.0,336.199,333.784,201.124,714
3.009195E-09,0.35,-0.05,0.44,272.868,65.755,321.254,715
4.675724E-09,-0.21,-0.48,-0.19,113.731,290.027,251.681,716
1.693273E-09,-0.29,-0.07,0.17,85.136,191.409,147.229,717
4.94265E-09,0.18,0.22,0.22,275.257,186.812,297.503,718
3.368328E-09,0.19,0.22,-0.17,165.758,308.437,125.192,719
1.971376E-09,-0.48,-0.42,-0.11,89.111,81.271,82.211,720
3.757817E-09,-0.35,-0.5,-0.31,114.959,316.532,86.721,721
1.988897E-09,-0.27,-0.24,0.22,39.186,237.842,312.532,722
1.686858E-09,-0.15,-0.43,-0.11,162.305,24.141,105.841,723
4.536375E-09,0.26,-0.45,0.49,188.565,8.813,162.984,724
3.947973E-09,0.01,0.1,0.42,62.841,342.198,79.075,725
6.107135E-09,-0.21,0.05,-0.37,114.663,106.5,325.243,726
5.358343E-09,0.14,0.2,0.08,175.793,7.357,86.991,727
4.64268E-09,0.39,-0.07,0.49,164.378,44.38,108.77,728
7.512171E-10,-0.47,0.34,-0.28,266.99,196.739,78.012,729
5.678825E-09,0.31,0.2,-0.32,346.699,33.498,138.203,730
5.082379E-09,-0.32,0.08,0.39,318.963,3.469,246.003,731
2.04891E-09,-0.15,-0.41,-0.09,339.257,24.039,322.001,732
3.479708E-09,0.22,0.32,0.39,159.587,166.763,292.077,733
3.528671E-09,0.12,0.16,0.21,7.079,201.898,61.635,734
2.313357E-09,0.3,0.23,0.25,212.256,162.852,143.038,735
3.894889E-09,-0.45,0.4,0.02,348.942,267.987,339.93,736
2.580222E-09,0.03,0.3,0.43,156.573,323.976,190.768,737
5.909359E-09,-0.19,-0.33,0.23,26.164,30.19,192.699,738
2.423229E-09,0.14,-0.4,0.03,175.819,151.04,157.918,739
1.865117E-09,-0.43,-0.13,-0.41,56.163,312.983,324.801,740
2.007346E-09,-0.1,-0.37,-0.44,242.448,346.643,354.115,741
5.025691E-09,-0.11,0.02,-0.28,101.193,79.676,249.724,742
5.720057E-09,0.21,0.47,-0.14,183.989,41.516,321.867,743
4.247739E-09,0.07,-0.06,0.24,28.097,292.768,40.106,744
3.223843E-09,0.15,0.48,-0.42,121.711,161.759,163.21,745
1.779442E-09,0.39,-0.12,0.3,104.412,27.042,249.567,746
3.629247E-09,-0.15,-0.12,0.42,221.719,315.253,160.174,747
2.184641E-09,-0.12,-0.14,0.07,125.709,118.302,40.869,748
1.851113E-09,0.08,0.01,0.36,211.01,22.39,285.486,749
3.634023E-09,-0.07,-0.48,-0.25,359.06,51.698,65.269,750
2.793968E-09,0.28,0.24,-0.4,15.652,194.255,146.091,751
3.050703E-09,0.04,0.39,0.07,103.085,133.106,166.611,752
5.273498E-09,0.49,0.03,-0.44,186.647,0.648,297.066,753
1.717432E-09,-0.27,-0.02,0.18,343.421,258.857,326.436,754
6.327684E-09,-0.04,-0.22,-0.46,43.822,161.31,72.827,755
5.408541E-09,0.03,0.26,0.28,330.494,2.399,203.602,756
1.863954E-09,0.31,0.44,0.49,355.23,122.964,188.179,757
1.772115E-09,-0.08,0.37,0.06,9.289,59.508,3.983,758
2.991851E-09,0.34,-0.41,-0.3,93.46,61.645,5.425,759
3.932633E-09,0.11,-0.1,-0.05,268.369,139.931,162.888,760
3.766967E-09,0.21,0.39,-0.5,285.38,193.984,36.97,761
9.792737E-10,0.02,-0.38,0.45,212.875,113.991,220.237,762
3.070629E-09,0.08,-0.15,0.16,180.537,295.854,301.436,763
3.946393E-09,0.06,0.17,-0.16,182.478,93.617,183.831,764
6.439314E-09,0.07,-0.35,0.44,291.681,124.748,224.005,765
5.621643E-09,0.12,-0.13,0.32,336.226,268.919,2.607,766
2.998005E-09,0.46,0.46,0.44,98.774,134.708,72.413,767
1.210719E-09,0.13,0.25,0.47,260.386,138.455,33.249,768
1.756136E-09,-0.25,0.35,0.38,254.211,240.024,34.826,769
2.113635E-09,0.45,0.14,-0.07,100.457,99.504,174.826,770
1.874395E-09,0.09,-0.18,0.13,319.705,36.541,248.821,771
2.158178E-09,0.12,0.21,-0.17,279.673,219.201,32.847,772
6.032786E-09,-0.46,0.18,-0.16,243.498,301.061,4.663,773
1.668602E-09,-0.02,-0.04,-0.01,154.555,88.609,266.606,774
1.473286E-09,0.0,-0.48,0.41,4.381,316.624,218.387,775
2.244855E-09,0.15,-0.22,-0.27,190.189,240.595,335.295,776
3.686158E-09,0.23,-0.44,-0.13,200.592,274.013,311.849,777
4.443346E-09,0.03,0.33,-0.31,295.81,330.639,235.552,778
3.902953E-09,-0.31,-0.25,0.18,249.335,17.132,110.36,779
3.54767E-09,0.45,-0.04,0.16,69.594,248.817,33.715,780
4.862762E-09,-0.36,-0.39,-0.14,45.057,89.248,42.983,781
5.401872E-09,-0.36,0.08,-0.38,284.796,207.829,41.789,782
4.646357E-09,-0.35,0.31,-0.23,357.216,209.342,294.157,783
5.472065E-09,0.21,-0.09,-0.16,76.363,36.239,297.807,784
1.437529E-09,0.42,-0.03,0.4,243.733,140.8,109.383,785
4.517695E-09,0.41,0.22,0.1,299.338,82.45,154.385,786
4.56633E-09,0.25,0.1,-0.32,62.505,60.387,65.8,787
3.549503E-09,-0.01,-0.04,-0.11,20.954,70.58,44.773,788
1.332027E-09,-0.02,-0.16,0.12,203.949,15.405,263.086,789
2.668528E-09,-0.34,-0.03,-0.39,275.183,357.859,85.623,790
2.832603E-09,-0.1,0.18,0.06,59.756,78.343,61.546,791
2.54468E-09,0.41,-0.12,0.15,137.207,338.66,127.914,792
5.538238E-09,-0.21,0.25,-0.44,325.777,53.954,229.784,793
1.739854E-09,-0.24,0.03,0.14,25.206,183.041,72.311,794
1.989306E-09,0.12,-0.18,0.26,247.677,224.699,88.823,795
3.152169E-09,-0.25,0.26,-0.29,9.157,248.78,226.017,796
6.954585E-09,0.14,-0.19,0.21,174.082,291.548,45.21,797
3.403551E-09,-0.32,0.38,-0.13,130.994,128.661,68.553,798
5.982434E-09,0.38,0.01,-0.3,340.463,316.079,291.78,799
4.029518E-09,0.43,-0.47,-0.45,344.25,22.066,138.93,800
5.405082E-09,-0.16,0.01,-0.48,331.604,211.814,47.397,801
1.513399E-09,-0.26,-0.25,-0.0,84.921,348.856,162.577,802
2.783081E-09,0.26,-0.21,0.25,117.202,68.306,246.861,803
1.117587E-09,-0.36,-0.3,0.2,242.793,6.215,334.618,804
1.608386E-09,-0.25,0.45,0.48,94.874,76.481,359.411,805
3.592842E-09,-0.43,0.36,0.35,190.945,33.0,183.246,806
4.671084E-09,-0.39,-0.39,-0.43,344.219,241.929,156.745,807
1.387835E-09,0.1,-0.12,-0.46,34.498,188.392,303.462,808
1.899676E-09,0.48,-0.47,0.1,205.993,18.126,308.142,809
3.545148E-09,0.25,0.14,-0.49,303.78,314.677,180.378,810
3.369535E-09,-0.29,-0.5,-0.49,80.138,71.138,239.947,811
1.110775E-09,-0.08,0.45,-0.44,146.964,288.082,285.699,812
4.562589E-09,-0.42,-0.13,0.31,29.157,240.557,147.048,813
5.427302E-09,0.36,0.2,0.38,265.258,228.676,121.965,814
3.231904E-09,0.28,0.35,-0.14,295.903,156.338,232.633,815
2.660797E-09,-0.06,-0.18,0.29,142.949,328.183,311.982,816
5.412098E-09,0.32,0.3,-0.24,29.112,80.603,73.038,817
4.377278E-09,0.46,-0.2,0.35,147.864,268.477,334.197,818
6.308679E-09,0.27,0.01,-0.5,94.543,221.842,131.012,819
3.589596E-09,0.08,0.39,-0.23,266.308,57.156,64.87,820
1.570183E-09,-0.22,0.04,-0.02,325.118,99.096,108.906,821
4.08888E-09,0.26,0.14,0.36,174.245,157.461,20.715,822
1.547405E-09,0.08,-0.38,-0.46,350.593,335.449,294.539,823
2.115558E-09,-0.42,-0.36,-0.09,224.603,29.57,189.074,824
1.341759E-09,0.08,0.06,-0.37,51.832,356.1,150.072,825
2.557748E-09,-0.19,-0.43,-0.16,98.63,4.417,310.684,826
5.849983E-09,-0.38,-0.5,-0.02,326.418,282.647,285.293,827
5.060091E-09,0.29,-0.38,0.02,212.393,224.116,59.48,828
6.559215E-09,-0.29,-0.41,0.35,244.637,23.978,342.693,829
4.979801E-09,0.3,-0.12,-0.2,199.911,209.503,16.223,830
5.126717E-09,-0.35,-0.37,-0.39,211.982,115.935,278.857,831
2.64496E-09,0.05,0.01,-0.23,325.03,208.722,334.241,832
9.316136E-10,-0.31,0.03,0.43,25.759,83.979,239.145,833
3.054965E-09,-0.15,0.24,-0.21,22.527,209.603,341.908,834
1.35942E-09,-0.34,-0.14,-0.17,341.239,252.737,134.079,835
2.81802E-09,-0.11,0.03,-0.28,152.499,234.719,294.006,836
2.493789E-09,-0.04,0.31,0.02,246.302,319.825,5.347,837
3.891825E-09,0.34,-0.13,-0.47,219.14,114.02,348.854,838
4.486085E-09,-0.41,0.46,-0.15,49.118,172.728,244.632,839
6.803756E-09,-0.31,-0.37,0.35,30.379,319.254,19.889,840
3.936147E-09,-0.48,-0.24,0.02,56.145,130.447,287.534,841
9.104243E-10,-0.01,-0.27,-0.34,6.397,321.856,4.273,842
3.321654E-09,0.04,-0.32,0.25,107.588,284.28,291.927,843
3.074158E-09,0.45,-0.46,0.19,247.177,170.36,78.611,844
7.78755E-09,-0.13,0.32,-0.48,142.467,216.296,211.851,845
3.546447E-09,0.41,0.37,-0.43,267.713,85.813,13.014,846
2.533578E-09,-0.11,-0.35,-0.19,77.633,294.242,344.06,847
3.505783E-09,0.36,-0.43,-0.11,4.916,298.172,186.436,848
4.955794E-09,0.07,0.43,-0.44,99.88,267.848,6.137,849
2.856899E-09,-0.18,0.23,0.03,339.853,11.918,129.183,850
2.475571E-09,0.32,-0.06,-0.15,59.574,290.224,254.48,851
4.48681E-09,0.02,0.1,-0.02,135.129,244.731,290.458,852
2.763142E-09,0.16,0.47,-0.07,37.496,273.707,344.276,853
1.968073E-09,0.11,0.16,-0.13,356.912,188.057,121.938,854
3.082611E-09,0.36,-0.37,0.3,226.491,14.384,202.372,855
2.64332E-09,-0.41,0.4,-0.27,104.414,234.88,135.779,856
6.200819E-09,-0.21,0.22,0.48,189.41,47.762,273.392,857
3.717132E-09,0.27,-0.13,-0.01,294.272,52.268,253.228,858
1.635128E-09,-0.32,0.1,0.18,212.043,35.725,229.031,859
2.187245E-09,0.42,-0.3,0.46,172.431,250.68,260.293,860
5.046574E-09,-0.48,-0.34,0.38,225.701,287.26,211.043,861
5.151032E-09,-0.27,0.35,-0.4,233.783,352.833,113.44,862
1.805902E-09,0.28,0.08,-0.44,345.516,290.487,51.413,863
4.871449E-09,-0.31,0.37,0.36,127.285,260.495,79.961,864
2.561137E-09,0.31,0.32,-0.03,85.011,237.811,127.237,865
2.991217E-09,0.22,0.31,-0.22,40.069,210.371,77.965,866
2.688866E-09,-0.31,-0.44,-0.01,260.671,165.35,71.76,867
2.136086E-09,-0.44,-0.14,0.33,235.114,81.074,263.035,868
1.928985E-09,-0.33,0.36,0.36,159.366,153.938,182.861,869
1.554395E-09,-0.44,-0.11,0.2,205.452,345.857,256.563,870
3.419362E-09,-0.32,0.39,0.44,191.423,74.789,192.757,871
4.360589E-09,-0.1,0.07,0.24,13.445,115.51,116.709,872
7.143956E-09,0.3,0.16,-0.28,123.471,198.456,143.728,873
2.644448E-09,-0.16,-0.44,0.35,97.94,9.724,49.17,874
7.508563E-10,0.34,-0.33,-0.3,4.973,50.624,178.086,875
2.852437E-09,0.2,0.05,0.01,257.792,133.361,359.438,876
4.177737E-09,-0.16,0.47,-0.0,85.896,96.216,213.524,877
6.35231E-09,-0.22,-0.27,0.05,123.974,228.747,55.118,878
7.187645E-10,-0.07,-0.02,0.49,341.723,194.179,138.657,879
4.11847E-09,0.39,-0.21,0.11,28.259,168.018,287.809,880
5.210467E-09,-0.35,0.08,0.36,247.967,335.692,44.258,881
3.42981E-09,0.24,0.41,0.18,48.573,37.856,173.741,882
3.145972E-09,0.36,0.04,0.01,0.296,158.04,86.302,883
1.757216E-09,-0.45,-0.22,-0.13,17.04,133.628,339.484,884
3.939175E-09,0.37,0.38,-0.36,94.962,247.13,80.698,885
6.656188E-09,0.38,-0.31,-0.3,148.475,141.98,50.789,886
4.610811E-09,0.39,0.31,0.36,79.046,235.157,166.521,887
5.867748E-09,-0.28,-0.02,-0.31,352.374,4.832,27.282,888
4.90693E-09,0.4,-0.43,0.16,105.455,142.552,218.298,889
5.717593E-09,-0.18,0.18,0.45,43.592,119.573,96.023,890
7.775881E-09,-0.25,0.33,-0.45,289.923,97.438,332.72,891
2.891697E-09,-0.3,-0.49,0.14,58.493,16.358,42.444,892
1.553E-09,0.38,-0.44,-0.41,356.447,175.534,328.176,893
6.37684E-09,0.35,-0.32,-0.28,229.559,231.445,37.444,894
4.235278E-09,-0.3,-0.24,-0.4,267.526,301.637,303.202,895
8.78608E-10,-0.01,-0.43,-0.47,350.702,319.362,83.773,896
2.937821E-09,0.02,0.19,-0.21,53.149,226.484,276.32,897
5.198958E-09,-0.43,-0.38,0.44,224.273,283.264,345.03,898
2.290751E-09,0.04,0.24,-0.42,313.324,99.035,121.219,899
1.247981E-09,0.01,0.1,0.18,59.21,135.654,257.242,900
3.035829E-09,-0.12,-0.31,0.19,347.423,78.386,180.763,901
2.977411E-09,0.08,0.27,-0.28,233.862,178.611,172.955,902
2.203911E-09,-0.35,0.06,-0.3,231.251,45.716,354.781,903
3.223843E-09,0.47,-0.07,-0.17,115.118,177.142,35.128,904
3.857969E-09,-0.08,0.45,0.01,137.744,68.467,83.823,905
5.94954E-09,-0.41,0.28,0.19,23.386,320.357,144.942,906
3.721796E-09,-0.5,-0.44,-0.21,69.352,50.571,90.509,907
5.659078E-09,-0.07,0.16,-0.43,252.007,243.377,163.352,908
3.245295E-09,0.49,0.24,0.24,237.539,224.508,38.88,909
3.434627E-09,0.27,-0.03,0.09,75.799,13.399,336.759,910
4.486085E-09,-0.03,-0.21,-0.22,120.567,271.492,98.469,911
6.788162E-09,-0.07,-0.38,0.04,220.581,130.099,230.413,912
4.030661E-09,-0.36,-0.43,-0.08,135.821,140.26,152.761,913
2.69933E-09,0.17,0.07,0.04,88.893,14.895,128.403,914
1.958547E-09,0.09,-0.13,-0.38,239.29,29.254,223.05,915
4.208764E-09,0.01,0.13,-0.34,79.732,325.122,246.849,916
4.675724E-09,0.49,0.09,0.18,98.229,32.746,256.845,917
5.29714E-09,0.07,-0.2,-0.18,69.476,178.796,136.446,918
5.723657E-09,0.46,0.07,0.09,259.283,336.34,196.451,919
2.708152E-09,0.01,0.33,-0.04,73.15,131.141,187.965,920
2.04255E-09,-0.12,0.41,0.09,335.636,1.186,244.867,921
2.541269E-09,0.04,-0.43,-0.45,229.6,302.449,235.506,922
3.687923E-09,0.08,-0.31,0.19,260.437,194.426,322.652,923
4.937108E-09,-0.21,-0.08,0.06,222.525,258.444,122.178,924
4.426538E-09,-0.47,0.3,-0.36,38.217,71.263,344.074,925
2.744243E-09,0.29,-0.22,0.33,225.32,169.044,2.396,926
2.888977E-09,0.32,-0.01,-0.05,125.48,233.091,65.493,927
3.389106E-09,0.07,0.24,-0.23,136.261,25.747,239.561,928
6.296078E-09,0.3,0.41,-0.22,318.668,323.747,339.577,929
2.341309E-09,-0.16,0.26,0.01,142.122,180.794,205.995,930
3.238271E-09,-0.29,0.04,-0.01,155.849,148.324,98.204,931
3.964416E-09,0.21,-0.07,0.34,213.836,103.7,303.644,932
6.000032E-09,0.43,-0.2,-0.34,263.408,291.598,147.736,933
6.175588E-09,-0.23,-0.17,0.44,124.182,352.437,286.408,934
7.062257E-09,0.31,0.21,0.34,244.968,333.489,64.808,935
2.000854E-09,-0.31,-0.08,-0.3,352.302,147.261,25.753,936
7.673103E-09,0.18,0.36,-0.35,324.958,14.336,321.4,937
4.926391E-09,-0.03,0.27,0.24,254.686,110.618,283.981,938
7.087581E-09,-0.22,-0.45,-0.37,355.582,147.805,147.812,939
1.789164E-09,-0.49,0.16,0.01,149.544,149.753,3.758,940
2.093017E-09,-0.13,0.3,0.18,259.356,201.314,241.531,941
4.87701E-09,-0.25,-0.27,0.25,97.105,271.322,320.804,942
1.647678E-09,-0.1,0.16,0.44,87.655,321.476,149.488,943
5.750116E-09,0.47,0.2,0.12,322.005,233.006,159.612,944
1.677835E-09,-0.28,-0.16,-0.41,255.682,79.326,91.702,945
2.621905E-09,0.18,0.48,-0.09,172.107,256.131,280.168,946
4.589127E-09,-0.19,0.12,-0.18,240.49,90.649,349.859,947
3.395179E-09,-0.45,-0.15,-0.09,30.622,262.128,225.29,948
7.362899E-09,0.42,0.41,0.26,260.26,93.042,36.037,949
2.328306E-10,-0.1,0.04,-0.19,261.181,253.095,113.241,950
3.553167E-09,0.34,0.48,0.26,34.484,184.469,332.606,951
2.28933E-09,0.32,0.31,0.12,359.952,281.439,61.38,952
